"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",1808,2013-10-19,123.8980578,-2.279626735,2
"12_Bohol",1823,2013-10-19,123.8739186,-2.282511025,3
"12_Bohol",1832,2013-10-19,123.9582783,-2.240495745,2
"12_Bohol",1833,2013-10-19,123.9203402,-2.197550825,3
"12_Bohol",1847,2013-10-19,123.891162,-2.269081765,1
"12_Bohol",1851,2013-10-19,123.8921785,-2.275048295,1
"12_Bohol",1853,2013-10-19,123.9598648,-2.276019625,1
"12_Bohol",1858,2013-10-19,123.9092803,-2.254658065,2
"12_Bohol",1863,2013-10-19,123.7218849,-2.407633205,1
"12_Bohol",1864,2013-10-19,123.415193,-2.097435565,3
"12_Bohol",1880,2013-10-19,123.9053267,-2.257399725,1
"12_Bohol",1886,2013-10-19,123.953871,-2.277580395,1
"12_Bohol",1888,2013-10-19,123.9644384,-2.203518495,1
"12_Bohol",1904,2013-10-19,123.9346659,-2.261299825,1
"12_Bohol",1915,2013-10-19,123.907925,-2.258366025,4
"12_Bohol",1918,2013-10-19,124.0261173,-2.269770505,2
"12_Bohol",1921,2013-10-19,124.0554978,-2.556026805,12
"12_Bohol",1927,2013-10-19,123.2723637,-3.220472185,1
"12_Bohol",1943,2013-10-19,123.905541,-2.285188625,6
"12_Bohol",1946,2013-10-19,123.9040721,-2.259148155,1
"12_Bohol",1965,2013-10-19,123.8857741,-2.285762895,1
"12_Bohol",1966,2013-10-19,123.8981426,-2.266915255,18
"12_Bohol",1967,2013-10-19,124.7886429,-3.427725695,1
"12_Bohol",1972,2013-10-19,123.0748422,-2.011668425,1
"12_Bohol",1976,2013-10-19,123.901477,-2.269759025,2
"12_Bohol",1977,2013-10-19,123.9339471,-2.248019565,1
"12_Bohol",1982,2013-10-19,123.89853,-2.284907425,1
"12_Bohol",1986,2013-10-19,123.9013094,-2.231223075,1
"12_Bohol",1988,2013-10-19,123.8564198,-2.292476515,2
"12_Bohol",1993,2013-10-19,123.926123,-2.234847025,1
"12_Bohol",2001,2013-10-19,123.845584,-2.309839025,1
"12_Bohol",2005,2013-10-19,123.8707262,-2.294050125,1
"12_Bohol",2011,2013-10-19,123.6163796,-2.267503535,1
"12_Bohol",2014,2013-10-19,123.90593,-2.263532025,2
"12_Bohol",2021,2013-10-19,123.9158155,-2.198635325,1
"12_Bohol",2025,2013-10-19,123.8046805,-2.337861825,1
"12_Bohol",2038,2013-10-19,123.6,-2.943592025,1
"12_Bohol",2046,2013-10-19,123.8937883,-2.271661875,5
"12_Bohol",2054,2013-10-19,123.9068127,-2.255827025,2
"12_Bohol",2055,2013-10-19,123.8959059,-2.240064305,1
"12_Bohol",2059,2013-10-19,123.928273,-2.215907825,8
"12_Bohol",2061,2013-10-19,123.982813,-2.283745125,2
"12_Bohol",2066,2013-10-19,124.0068483,-2.295780275,1
"12_Bohol",2075,2013-10-19,123.8969298,-2.279295285,36
"12_Bohol",2094,2013-10-19,123.8892276,-2.276927025,21
"12_Bohol",2095,2013-10-19,123.9150483,-2.227030695,3
"12_Bohol",2117,2013-10-19,123.9007553,-2.272504125,7
"12_Bohol",2121,2013-10-19,123.304705,-3.268256025,1
"12_Bohol",2123,2013-10-19,123.9128314,-2.240291995,1
"12_Bohol",2128,2013-10-19,123.8913594,-2.268791075,1
"12_Bohol",2152,2013-10-19,123.8802866,-2.254756625,5
"12_Bohol",2158,2013-10-19,123.3103752,-3.270573085,1
"12_Bohol",2162,2013-10-19,123.8902194,-2.273309025,1
"12_Bohol",2170,2013-10-19,123.8424927,-2.318087325,1
"12_Bohol",2181,2013-10-19,123.9842148,-2.214480725,7
"12_Bohol",2182,2013-10-19,123.4137735,-2.086332725,1
"12_Bohol",2187,2013-10-19,123.9050589,-2.264075725,2
"12_Bohol",2234,2013-10-19,123.8715385,-2.276476025,1
"12_Bohol",2235,2013-10-19,123.9071292,-2.266793875,1
"12_Bohol",2240,2013-10-19,123.88248,-2.287342025,15
"12_Bohol",2242,2013-10-19,123.9623478,-2.282400445,3
"12_Bohol",2244,2013-10-19,123.8706474,-2.284392625,1
"12_Bohol",2249,2013-10-19,123.8899292,-2.272166575,1
"12_Bohol",2251,2013-10-19,123.8947819,-2.265936625,1
"12_Bohol",2253,2013-10-19,123.8375336,-2.346383335,1
"12_Bohol",2257,2013-10-19,123.8568737,-2.316272025,1
"12_Bohol",2269,2013-10-19,123.9159034,-2.240238615,2
"12_Bohol",2275,2013-10-19,123.1629016,-3.066602625,1
"12_Bohol",2279,2013-10-19,123.9507775,-2.236655025,2
"12_Bohol",2284,2013-10-19,123.9480125,-2.220803075,1
"12_Bohol",2288,2013-10-19,123.8188421,-2.344020025,9
"12_Bohol",2290,2013-10-19,123.9763167,-2.220586725,1
"12_Bohol",2291,2013-10-19,123.9518081,-2.260722425,1
"12_Bohol",2311,2013-10-19,123.904506,-2.265025855,3
"12_Bohol",2316,2013-10-19,123.30937,-3.281382025,7
"12_Bohol",2321,2013-10-19,123.9408359,-2.242573525,2
"12_Bohol",2329,2013-10-19,123.8868189,-2.271324145,9
"12_Bohol",2332,2013-10-19,123.8982485,-2.257362835,1
"12_Bohol",2339,2013-10-19,123.4220454,-2.106139285,2
"12_Bohol",2342,2013-10-19,123.8855381,-2.257557395,8
"12_Bohol",2344,2013-10-19,123.9662669,-2.311884525,2
"12_Bohol",2345,2013-10-19,123.9387828,-2.258398045,2
"12_Bohol",2350,2013-10-19,124.0026917,-2.203560225,2
"12_Bohol",2363,2013-10-19,123.9640617,-2.203425775,1
"12_Bohol",2365,2013-10-19,123.6190999,-2.554515925,3
"12_Bohol",2381,2013-10-19,123.90642,-2.258592615,1
"12_Bohol",2393,2013-10-19,123.8946291,-2.278143165,1
"12_Bohol",2398,2013-10-19,123.293506,-3.283768525,4
"12_Bohol",2406,2013-10-19,123.8842518,-2.268260555,4
"12_Bohol",2412,2013-10-19,123.89654,-2.266302025,1
"12_Bohol",2424,2013-10-19,123.7723906,-2.349481225,2
"12_Bohol",2432,2013-10-19,123.89854,-2.252991025,2
"12_Bohol",2443,2013-10-19,123.7513619,-3.035790125,1
"12_Bohol",2473,2013-10-19,123.9045811,-2.264345035,1
"12_Bohol",2503,2013-10-19,123.9053214,-2.264302815,1
"12_Bohol",2528,2013-10-19,123.8930772,-2.278016925,2
"12_Bohol",2532,2013-10-19,123.9138772,-2.231696015,3
"12_Bohol",2546,2013-10-19,123.8105828,-2.324689545,1
"12_Bohol",2554,2013-10-19,123.9337798,-2.247900025,1
"12_Bohol",2562,2013-10-19,123.8829796,-2.253050905,5
"12_Bohol",2575,2013-10-19,123.9553618,-2.233087425,10
"12_Bohol",2576,2013-10-19,123.9199504,-2.273383635,1
"12_Bohol",2583,2013-10-19,124.7558648,-2.212748825,2
"12_Bohol",2585,2013-10-19,123.8545466,-2.904105405,5
"12_Bohol",2587,2013-10-19,123.9020565,-2.266876505,2
"12_Bohol",2588,2013-10-19,123.8970704,-2.253328425,2
"12_Bohol",2596,2013-10-19,123.9061204,-2.253228555,1
"12_Bohol",2607,2013-10-19,123.8981355,-2.249292675,3
"12_Bohol",2612,2013-10-19,123.9661102,-2.296970935,1
"12_Bohol",2618,2013-10-19,123.302933,-3.270314835,4
"12_Bohol",2619,2013-10-19,123.9063655,-2.286567325,1
"12_Bohol",2624,2013-10-19,123.9131264,-2.232848005,1
"12_Bohol",2625,2013-10-19,123.890196,-2.270191025,1
"12_Bohol",2639,2013-10-19,123.8711598,-2.283400825,17
"12_Bohol",2653,2013-10-19,123.9040612,-2.262985035,2
"12_Bohol",2654,2013-10-19,123.5838316,-3.344102625,1
"12_Bohol",2655,2013-10-19,123.9373144,-2.251938025,5
"12_Bohol",2657,2013-10-19,123.9062239,-2.254329145,2
"12_Bohol",2665,2013-10-19,124.0267328,-2.073568975,1
"12_Bohol",2682,2013-10-19,123.9161594,-2.236513375,1
"12_Bohol",2686,2013-10-19,123.3073901,-3.276533065,1
"12_Bohol",2688,2013-10-19,123.9454168,-2.253454125,1
"12_Bohol",2691,2013-10-19,123.9026775,-2.252238515,2
"12_Bohol",2700,2013-10-19,123.3053891,-3.275417135,1
"12_Bohol",2701,2013-10-19,123.0101302,-1.924232025,2
"12_Bohol",2709,2013-10-19,123.9227344,-2.241152275,1
"12_Bohol",2721,2013-10-19,123.8981831,-2.250941365,4
"12_Bohol",2732,2013-10-19,123.89478,-2.252672025,1
"12_Bohol",2738,2013-10-19,123.8573851,-2.910022655,2
"12_Bohol",2743,2013-10-19,123.9136675,-2.206238165,2
"12_Bohol",2752,2013-10-19,123.9396888,-2.216721925,1
"12_Bohol",2754,2013-10-19,123.90619,-2.265252025,2
"12_Bohol",2761,2013-10-19,123.3046521,-3.285478355,2
"12_Bohol",2764,2013-10-19,123.9108922,-2.286300875,1
"12_Bohol",2765,2013-10-19,123.8922858,-2.265105025,5
"12_Bohol",2768,2013-10-19,123.912115,-2.263240025,2
"12_Bohol",2791,2013-10-19,123.9640573,-2.203335395,1
"12_Bohol",2798,2013-10-19,123.9499882,-2.194173805,6
"12_Bohol",2799,2013-10-19,123.9024568,-2.263722275,1
"12_Bohol",2807,2013-10-19,123.8976772,-2.259579825,1
"12_Bohol",2809,2013-10-19,123.9063219,-2.255795505,2
"12_Bohol",2815,2013-10-19,123.8931066,-2.273850225,1
"12_Bohol",2817,2013-10-19,123.9071173,-2.254485795,2
"12_Bohol",2826,2013-10-19,123.8918518,-2.279119025,3
"12_Bohol",2828,2013-10-19,123.9744867,-2.263427925,5
"12_Bohol",2829,2013-10-19,123.9177826,-2.248519525,14
"12_Bohol",2834,2013-10-19,123.909928,-2.239405875,1
"12_Bohol",2836,2013-10-19,123.9128013,-2.241326445,1
"12_Bohol",2839,2013-10-19,123.9029837,-2.265211625,1
"12_Bohol",2840,2013-10-19,123.89776,-2.277488025,2
"12_Bohol",2852,2013-10-19,123.8790861,-2.274014725,11
"12_Bohol",2855,2013-10-19,124.4726403,-2.527907975,1
"12_Bohol",2858,2013-10-19,123.9104796,-2.271129825,1
"12_Bohol",2860,2013-10-19,123.9484081,-2.257983515,7
"12_Bohol",2870,2013-10-19,123.8993096,-2.252986775,2
"12_Bohol",2872,2013-10-19,123.9856976,-2.284668125,3
"12_Bohol",2884,2013-10-19,123.4185903,-2.101408725,18
"12_Bohol",2885,2013-10-19,123.8020897,-3.029884165,2
"12_Bohol",2890,2013-10-19,123.9229677,-2.244109835,3
"12_Bohol",2892,2013-10-19,123.2965898,-3.259802235,1
"12_Bohol",2893,2013-10-19,123.9249255,-2.265029335,4
"12_Bohol",2911,2013-10-19,123.3715584,-2.717074575,1
"12_Bohol",2917,2013-10-19,123.9135395,-2.231340965,2
"12_Bohol",2922,2013-10-19,123.9561288,-2.244056175,2
"12_Bohol",2924,2013-10-19,123.9159841,-2.196238985,3
"12_Bohol",2936,2013-10-19,123.9793718,-2.267648865,2
"12_Bohol",2937,2013-10-19,123.30607,-3.276642025,2
"12_Bohol",2942,2013-10-19,123.979555,-2.267659485,1
"12_Bohol",2948,2013-10-19,123.8883174,-2.283824425,2
"12_Bohol",2954,2013-10-19,123.9190811,-2.271179665,2
"12_Bohol",2958,2013-10-19,123.8184181,-2.323838255,5
"12_Bohol",2963,2013-10-19,123.90413,-2.253342025,7
"12_Bohol",2970,2013-10-19,123.9060931,-2.254943915,4
"12_Bohol",2971,2013-10-19,123.9012285,-2.272623815,2
"12_Bohol",2972,2013-10-19,123.9126921,-2.259296325,1
"12_Bohol",2983,2013-10-19,123.890196,-2.270191025,1
"12_Bohol",2986,2013-10-19,123.8120517,-2.342253525,2
"12_Bohol",2988,2013-10-19,123.9092156,-2.263825125,1
"12_Bohol",2992,2013-10-19,123.89535,-2.284892025,1
"12_Bohol",2996,2013-10-19,123.7747649,-2.348769725,1
"12_Bohol",2999,2013-10-19,124.024841,-2.273941305,1
"12_Bohol",3009,2013-10-19,123.2941783,-3.242418985,10
"12_Bohol",3013,2013-10-19,123.885355,-2.271839385,1
"12_Bohol",3017,2013-10-19,123.8467107,-2.314104895,1
"12_Bohol",3018,2013-10-19,123.8991147,-2.260321755,2
"12_Bohol",3029,2013-10-19,123.7976477,-2.342605165,4
"12_Bohol",3030,2013-10-19,123.9337619,-2.248692805,1
"12_Bohol",3044,2013-10-19,123.9181852,-2.272071605,1
"12_Bohol",3053,2013-10-19,123.8982485,-2.257362835,1
"12_Bohol",3054,2013-10-19,123.8958265,-2.273233625,1
"12_Bohol",3067,2013-10-19,124.0109813,-2.132304785,9
"12_Bohol",3069,2013-10-19,123.9336802,-2.248536255,2
"12_Bohol",3083,2013-10-19,123.909672,-2.253601985,1
"12_Bohol",3103,2013-10-19,123.8542329,-2.934339625,1
"12_Bohol",3109,2013-10-19,124.0238589,-2.273126125,3
"12_Bohol",3114,2013-10-19,123.8747371,-2.272013175,3
"12_Bohol",3116,2013-10-19,123.8987392,-2.253225225,2
"12_Bohol",3120,2013-10-19,123.8893705,-2.221696025,1
"12_Bohol",3121,2013-10-19,123.8747726,-2.248459685,52
"12_Bohol",3132,2013-10-19,123.3079376,-3.282350155,1
"12_Bohol",3136,2013-10-19,123.8844777,-2.270205315,10
"12_Bohol",3138,2013-10-19,123.9728023,-2.294820935,1
"12_Bohol",3141,2013-10-19,123.989509,-2.274131225,2
"12_Bohol",3144,2013-10-19,123.8975403,-2.253469895,1
"12_Bohol",3147,2013-10-19,123.9049244,-2.265326685,1
"12_Bohol",3176,2013-10-19,123.9249919,-2.233674125,1
"12_Bohol",3188,2013-10-19,123.9201941,-2.875120325,4
"12_Bohol",3198,2013-10-19,123.6124,-2.931292025,1
"12_Bohol",3199,2013-10-19,123.8943968,-2.275507005,1
"12_Bohol",3214,2013-10-19,123.9960917,-2.287304825,5
"12_Bohol",3215,2013-10-19,123.943032,-2.255965935,2
"12_Bohol",3216,2013-10-19,123.0312218,-3.522595185,4
"12_Bohol",3220,2013-10-19,123.8922092,-2.253415905,1
"12_Bohol",3226,2013-10-19,123.8866883,-2.288784425,2
"12_Bohol",3228,2013-10-19,123.8606231,-2.297870735,2
"12_Bohol",3229,2013-10-19,123.9020565,-2.266876505,1
"12_Bohol",3235,2013-10-19,123.9727599,-2.265292425,1
"12_Bohol",3247,2013-10-19,123.8982081,-2.258898555,2
"12_Bohol",3250,2013-10-19,123.9159485,-2.225154425,5
"12_Bohol",3262,2013-10-19,124.0239445,-2.042198525,1
"12_Bohol",3264,2013-10-19,123.4220454,-2.106139285,1
"12_Bohol",3286,2013-10-19,123.9731809,-2.294176525,1
"12_Bohol",3291,2013-10-19,123.5104954,-2.468619585,1
"12_Bohol",3293,2013-10-19,123.9837111,-2.320863025,2
"12_Bohol",3297,2013-10-19,123.3038167,-3.262193525,5
"12_Bohol",3300,2013-10-19,123.3092475,-3.276348745,3
"12_Bohol",3301,2013-10-19,123.8580192,-2.930995715,5
"12_Bohol",3311,2013-10-19,123.8730761,-2.294586125,7
"12_Bohol",3320,2013-10-19,123.9025114,-2.253166425,1
"12_Bohol",3321,2013-10-19,123.8809551,-2.255088325,1
"12_Bohol",3325,2013-10-19,123.8965375,-2.275846525,5
"12_Bohol",3326,2013-10-19,123.9190328,-2.271274665,1
"12_Bohol",3331,2013-10-19,124.0274319,-2.071316525,1
"12_Bohol",3337,2013-10-19,123.9104782,-2.253673095,1
"12_Bohol",3339,2013-10-19,123.8545134,-2.937970485,1
"12_Bohol",3351,2013-10-19,123.8981355,-2.253097425,3
"12_Bohol",3357,2013-10-19,124.328299,-2.502527725,1
"12_Bohol",3361,2013-10-19,123.9008921,-2.250261625,1
"12_Bohol",3370,2013-10-19,123.9509091,-2.329950745,1
"12_Bohol",3371,2013-10-19,123.9166407,-2.230903725,1
"12_Bohol",3372,2013-10-19,123.8729995,-2.212728375,2
"12_Bohol",3373,2013-10-19,123.9777192,-2.198057525,2
"12_Bohol",3379,2013-10-19,123.9361128,-2.248051025,2
"12_Bohol",3380,2013-10-19,123.7574277,-2.371184625,2
"12_Bohol",3381,2013-10-19,123.6235343,-2.535230095,1
"12_Bohol",3388,2013-10-19,123.8681292,-2.939354225,2
"12_Bohol",3398,2013-10-19,123.8903753,-2.957104525,1
"12_Bohol",3401,2013-10-19,123.8899849,-2.284966025,4
"12_Bohol",3403,2013-10-19,124.8796365,-2.457580725,1
"12_Bohol",3409,2013-10-19,123.8857611,-2.267630585,2
"12_Bohol",3413,2013-10-19,123.2832939,-3.251661725,3
"12_Bohol",3416,2013-10-19,123.8942385,-2.275006065,6
"12_Bohol",3418,2013-10-19,123.8466098,-2.324506005,2
"12_Bohol",3425,2013-10-19,123.5117327,-2.474169425,1
"12_Bohol",3430,2013-10-19,123.3077574,-3.275348045,1
"12_Bohol",3451,2013-10-19,123.2447975,-3.421864355,1
"12_Bohol",3454,2013-10-19,123.8969896,-2.258816435,3
"12_Bohol",3460,2013-10-19,123.9027865,-2.252452335,1
"12_Bohol",3467,2013-10-19,123.9227469,-2.217047985,2
"12_Bohol",3469,2013-10-19,123.9049512,-2.265252795,1
"12_Bohol",3474,2013-10-19,123.8833909,-2.255524865,1
"12_Bohol",3475,2013-10-19,123.9068189,-2.265800085,2
"12_Bohol",3476,2013-10-19,123.898294,-2.287419765,1
"12_Bohol",3477,2013-10-19,123.6124,-2.931292025,1
"12_Bohol",3490,2013-10-19,123.6500689,-2.195138325,1
"12_Bohol",3492,2013-10-19,123.3059263,-3.279990305,1
"12_Bohol",3493,2013-10-19,123.9049244,-2.265326685,4
"12_Bohol",3495,2013-10-19,124.0168201,-2.280248925,2
"12_Bohol",3496,2013-10-19,123.9072096,-2.265692455,1
"12_Bohol",3513,2013-10-19,123.9575025,-2.627650575,14
"12_Bohol",3516,2013-10-19,123.62,-2.653592025,1
"12_Bohol",3519,2013-10-19,123.8748941,-2.280695515,5
"12_Bohol",3523,2013-10-19,123.8118377,-2.324773915,6
"12_Bohol",3524,2013-10-19,123.8549818,-2.932080215,2
"12_Bohol",3529,2013-10-19,123.3042981,-3.256675135,1
"12_Bohol",3534,2013-10-19,123.0804365,-2.024516925,1
"12_Bohol",3552,2013-10-19,123.8585848,-2.273604985,2
"12_Bohol",3560,2013-10-19,123.3081436,-3.279784265,1
"12_Bohol",3569,2013-10-19,123.599914,-2.703800025,1
"12_Bohol",3573,2013-10-19,123.9049244,-2.265326685,2
"12_Bohol",3576,2013-10-19,123.890357,-2.267775025,4
"12_Bohol",3582,2013-10-19,123.8975294,-2.275827465,7
"12_Bohol",3585,2013-10-19,123.8919015,-2.272940895,1
"12_Bohol",3588,2013-10-19,123.9095324,-2.251592425,1
"12_Bohol",3590,2013-10-19,123.8782417,-2.273270935,1
"12_Bohol",3597,2013-10-19,123.9225151,-2.239845625,2
"12_Bohol",3598,2013-10-19,123.8429904,-2.932897055,2
"12_Bohol",3606,2013-10-19,123.91237,-2.242544025,2
"12_Bohol",3607,2013-10-19,123.8737188,-2.289893745,1
"12_Bohol",3617,2013-10-19,123.7126519,-2.085549835,2
"12_Bohol",3618,2013-10-19,123.8692374,-2.287849025,1
"12_Bohol",3630,2013-10-19,123.8920604,-2.268429725,1
"12_Bohol",3632,2013-10-19,124.0066408,-2.278967415,1
"12_Bohol",3635,2013-10-19,123.9525626,-2.212407495,2
"12_Bohol",3641,2013-10-19,123.9504953,-2.249899305,1
"12_Bohol",3646,2013-10-19,123.8907033,-2.266867765,2
"12_Bohol",3662,2013-10-19,123.9290857,-2.220981235,1
"12_Bohol",3675,2013-10-19,123.8905367,-2.273560425,12
"12_Bohol",3679,2013-10-19,123.8775949,-2.268496935,4
"12_Bohol",3684,2013-10-19,123.9246,-2.244218025,3
"12_Bohol",3685,2013-10-19,123.9330643,-2.246230995,1
"12_Bohol",3687,2013-10-19,123.9579113,-2.236296825,13
"12_Bohol",3696,2013-10-19,123.8922664,-2.266955185,3
"12_Bohol",3700,2013-10-19,123.9172103,-2.220335525,1
"12_Bohol",3702,2013-10-19,123.8692934,-2.287884525,1
"12_Bohol",3703,2013-10-19,123.91593,-2.258962025,1
"12_Bohol",3716,2013-10-19,123.96693,-2.291472025,5
"12_Bohol",3719,2013-10-19,123.2930109,-3.271415785,6
"12_Bohol",3730,2013-10-19,123.9092803,-2.254658065,1
"12_Bohol",3732,2013-10-19,123.9049244,-2.265326685,2
"12_Bohol",3736,2013-10-19,123.9096665,-2.254106565,1
"12_Bohol",3741,2013-10-19,123.9136675,-2.254489285,1
"12_Bohol",3747,2013-10-19,123.6005624,-2.701866665,3
"12_Bohol",3797,2013-10-19,123.2849447,-3.248113795,1
"12_Bohol",3802,2013-10-19,123.9066536,-2.268804625,4
"12_Bohol",3803,2013-10-19,123.9304505,-2.244999455,1
"12_Bohol",3807,2013-10-19,123.8016663,-2.335321125,12
"12_Bohol",3822,2013-10-19,123.8913539,-2.271140335,1
"12_Bohol",3830,2013-10-19,123.919301,-2.258666335,1
"12_Bohol",3835,2013-10-19,123.904678,-2.267616525,1
"12_Bohol",3838,2013-10-19,123.9007643,-2.253898105,1
"12_Bohol",3842,2013-10-19,123.8900218,-2.268540485,1
"12_Bohol",3843,2013-10-19,123.2991831,-3.281906625,4
"12_Bohol",3844,2013-10-19,123.7584295,-2.319035525,2
"12_Bohol",3849,2013-10-19,123.9195457,-2.245813625,1
"12_Bohol",3859,2013-10-19,123.9484962,-2.215516315,5
"12_Bohol",3860,2013-10-19,123.9049244,-2.265326685,2
"12_Bohol",3873,2013-10-19,123.9768524,-2.304587965,1
"12_Bohol",3876,2013-10-19,123.8571768,-2.317120225,2
"12_Bohol",3878,2013-10-19,123.890196,-2.270191025,1
"12_Bohol",3881,2013-10-19,123.9852976,-2.973939525,3
"12_Bohol",3883,2013-10-19,123.9859674,-2.283349415,3
"12_Bohol",3884,2013-10-19,123.9154587,-2.252921665,1
"12_Bohol",3903,2013-10-19,123.8745526,-2.274356465,1
"12_Bohol",3908,2013-10-19,123.9049244,-2.265326685,1
"12_Bohol",3912,2013-10-19,123.8978854,-2.285206575,6
"12_Bohol",3921,2013-10-19,123.9049244,-2.265326685,3
"12_Bohol",3932,2013-10-19,123.9107724,-2.253701785,2
"12_Bohol",3935,2013-10-19,123.8922152,-2.285645105,1
"12_Bohol",3942,2013-10-19,123.9336584,-2.257882175,1
"12_Bohol",3949,2013-10-19,123.9056192,-2.252447275,1
"12_Bohol",3950,2013-10-19,123.8694722,-2.281322815,1
"12_Bohol",3956,2013-10-19,123.9582783,-2.269424815,2
"12_Bohol",3961,2013-10-19,124.0201092,-2.275956075,1
"12_Bohol",3975,2013-10-19,123.9066542,-2.253718835,1
"12_Bohol",3979,2013-10-19,123.9665833,-2.273577315,3
"12_Bohol",3985,2013-10-19,123.3059167,-3.276738025,1
"12_Bohol",3991,2013-10-19,123.8795905,-2.249592445,13
"12_Bohol",3994,2013-10-19,123.915778,-2.197972925,1
"12_Bohol",3997,2013-10-19,123.8921181,-2.256856325,4
"12_Bohol",4006,2013-10-19,123.9551114,-2.208056525,1
"12_Bohol",4012,2013-10-19,123.9056432,-2.253462715,4
"12_Bohol",4013,2013-10-19,123.9052394,-2.273503625,6
"12_Bohol",4015,2013-10-19,123.9191991,-2.245076935,1
"12_Bohol",4018,2013-10-19,123.9837461,-2.190580405,1
"12_Bohol",4022,2013-10-19,123.8307046,-2.330486625,6
"12_Bohol",4023,2013-10-19,123.3242752,-2.939232225,1
"12_Bohol",4024,2013-10-19,123.8728177,-2.275805185,1
"12_Bohol",4052,2013-10-19,123.8065962,-2.343020445,3
"12_Bohol",4064,2013-10-19,124.4997474,-2.809998225,1
"12_Bohol",4070,2013-10-19,123.8942385,-2.275006065,4
"12_Bohol",4078,2013-10-19,123.881077,-2.267164705,3
"12_Bohol",4087,2013-10-19,123.2720747,-2.465093695,4
"12_Bohol",4093,2013-10-19,123.983536,-2.213308025,5
"12_Bohol",4102,2013-10-19,123.9116061,-2.240131525,7
"12_Bohol",4103,2013-10-19,123.8950579,-2.272061055,3
"12_Bohol",4121,2013-10-19,123.8892335,-2.273797445,4
"12_Bohol",4130,2013-10-19,123.9050907,-2.265110295,6
"12_Bohol",4135,2013-10-19,123.9793718,-2.267648865,1
"12_Bohol",4151,2013-10-19,123.8979107,-2.266421595,2
"12_Bohol",4157,2013-10-19,123.2993875,-3.276428025,2
"12_Bohol",4162,2013-10-19,123.8774383,-2.907403825,2
"12_Bohol",4167,2013-10-19,123.8664997,-2.277075425,11
"12_Bohol",4173,2013-10-19,123.909258,-2.255158415,1
"12_Bohol",4178,2013-10-19,123.9057227,-2.264967625,2
"12_Bohol",4180,2013-10-19,123.8915402,-2.272435775,2
"12_Bohol",4183,2013-10-19,123.8720566,-2.275262985,7
"12_Bohol",4200,2013-10-19,123.8300884,-2.310817425,2
"12_Bohol",4215,2013-10-19,123.9122158,-2.233632625,5
"12_Bohol",4221,2013-10-19,123.380682,-2.825177025,1
"12_Bohol",4228,2013-10-19,123.9793718,-2.267648865,1
"12_Bohol",4230,2013-10-19,123.9030361,-2.288095355,1
"12_Bohol",4231,2013-10-19,123.9089745,-2.251684215,2
"12_Bohol",4234,2013-10-19,123.8903496,-2.273396205,5
"12_Bohol",4245,2013-10-19,123.7760072,-2.345607825,8
"12_Bohol",4252,2013-10-19,123.6350727,-2.206823945,1
"12_Bohol",4265,2013-10-19,123.7903528,-3.031261495,1
"12_Bohol",4277,2013-10-19,123.9246182,-2.244730325,1
"12_Bohol",4284,2013-10-19,123.9019632,-2.289314585,1
"12_Bohol",4287,2013-10-19,123.9769248,-2.308430925,3
"12_Bohol",4297,2013-10-19,123.307925,-3.258072365,3
"12_Bohol",4300,2013-10-19,123.945023,-2.245124025,2
"12_Bohol",4310,2013-10-19,123.6903692,-2.122203345,4
"12_Bohol",4319,2013-10-19,123.8578735,-2.334704555,1
"12_Bohol",4320,2013-10-19,123.8440162,-2.329471725,2
"12_Bohol",4321,2013-10-19,123.8866404,-2.262858795,2
"12_Bohol",4324,2013-10-19,123.9189436,-2.197775625,1
"12_Bohol",4325,2013-10-19,123.905483,-2.265143195,1
"12_Bohol",4333,2013-10-19,123.2861063,-3.223969405,1
"12_Bohol",4335,2013-10-19,123.8697767,-2.290079905,1
"12_Bohol",4336,2013-10-19,123.024652,-2.291031025,1
"12_Bohol",4341,2013-10-19,123.9793718,-2.267648865,3
"12_Bohol",4346,2013-10-19,124.0143671,-2.000270025,1
"12_Bohol",4348,2013-10-19,123.62,-2.653592025,1
"12_Bohol",4357,2013-10-19,123.9118496,-2.248977025,2
"12_Bohol",4360,2013-10-19,123.9276189,-2.244715615,1
"12_Bohol",4369,2013-10-19,123.8463745,-2.317636105,1
"12_Bohol",4381,2013-10-19,123.8932865,-2.269020725,4
"12_Bohol",4384,2013-10-19,123.9786678,-2.267182495,1
"12_Bohol",4391,2013-10-19,123.906578,-2.237001345,1
